ID,X,Y,R,G,B,ImageName
1,0,0,235,211,179,Thirty-six Views of Mount Fuji
2,1,0,232,209,177,Thirty-six Views of Mount Fuji
3,2,0,233,209,178,Thirty-six Views of Mount Fuji
4,3,0,232,208,177,Thirty-six Views of Mount Fuji
5,4,0,233,210,178,Thirty-six Views of Mount Fuji
6,5,0,231,207,176,Thirty-six Views of Mount Fuji
7,6,0,232,208,177,Thirty-six Views of Mount Fuji
8,7,0,231,208,176,Thirty-six Views of Mount Fuji
9,8,0,232,209,177,Thirty-six Views of Mount Fuji
10,9,0,231,208,174,Thirty-six Views of Mount Fuji
11,10,0,231,207,171,Thirty-six Views of Mount Fuji
12,11,0,229,205,169,Thirty-six Views of Mount Fuji
13,12,0,230,206,170,Thirty-six Views of Mount Fuji
14,13,0,231,207,171,Thirty-six Views of Mount Fuji
15,14,0,232,208,173,Thirty-six Views of Mount Fuji
16,15,0,232,208,174,Thirty-six Views of Mount Fuji
17,16,0,230,206,172,Thirty-six Views of Mount Fuji
18,17,0,231,207,173,Thirty-six Views of Mount Fuji
19,18,0,232,208,174,Thirty-six Views of Mount Fuji
20,19,0,232,208,174,Thirty-six Views of Mount Fuji
21,20,0,232,209,175,Thirty-six Views of Mount Fuji
22,21,0,230,207,173,Thirty-six Views of Mount Fuji
23,22,0,230,207,173,Thirty-six Views of Mount Fuji
24,23,0,230,207,173,Thirty-six Views of Mount Fuji
25,24,0,232,207,173,Thirty-six Views of Mount Fuji
26,25,0,232,207,173,Thirty-six Views of Mount Fuji
27,26,0,230,204,171,Thirty-six Views of Mount Fuji
28,27,0,227,202,168,Thirty-six Views of Mount Fuji
29,28,0,228,202,169,Thirty-six Views of Mount Fuji
30,29,0,229,205,171,Thirty-six Views of Mount Fuji
31,30,0,231,207,172,Thirty-six Views of Mount Fuji
32,31,0,235,210,176,Thirty-six Views of Mount Fuji
33,32,0,234,210,176,Thirty-six Views of Mount Fuji
34,33,0,231,207,173,Thirty-six Views of Mount Fuji
35,34,0,228,202,169,Thirty-six Views of Mount Fuji
36,35,0,228,202,169,Thirty-six Views of Mount Fuji
37,36,0,228,202,169,Thirty-six Views of Mount Fuji
38,37,0,227,201,168,Thirty-six Views of Mount Fuji
39,38,0,229,202,169,Thirty-six Views of Mount Fuji
40,39,0,229,200,166,Thirty-six Views of Mount Fuji
41,40,0,229,200,166,Thirty-six Views of Mount Fuji
42,41,0,230,201,167,Thirty-six Views of Mount Fuji
43,42,0,230,201,167,Thirty-six Views of Mount Fuji
44,43,0,228,199,165,Thirty-six Views of Mount Fuji
45,44,0,227,198,164,Thirty-six Views of Mount Fuji
46,45,0,230,201,167,Thirty-six Views of Mount Fuji
47,46,0,233,204,170,Thirty-six Views of Mount Fuji
48,47,0,231,202,168,Thirty-six Views of Mount Fuji
49,48,0,230,203,169,Thirty-six Views of Mount Fuji
50,49,0,235,209,176,Thirty-six Views of Mount Fuji
51,50,0,235,209,176,Thirty-six Views of Mount Fuji
52,51,0,228,202,169,Thirty-six Views of Mount Fuji
53,52,0,225,199,166,Thirty-six Views of Mount Fuji
54,53,0,227,203,169,Thirty-six Views of Mount Fuji
55,54,0,228,204,170,Thirty-six Views of Mount Fuji
56,55,0,226,202,168,Thirty-six Views of Mount Fuji
57,56,0,227,203,169,Thirty-six Views of Mount Fuji
58,57,0,228,204,170,Thirty-six Views of Mount Fuji
59,58,0,228,204,170,Thirty-six Views of Mount Fuji
60,59,0,228,205,170,Thirty-six Views of Mount Fuji
61,60,0,228,204,170,Thirty-six Views of Mount Fuji
62,61,0,227,203,169,Thirty-six Views of Mount Fuji
63,62,0,229,205,171,Thirty-six Views of Mount Fuji
64,63,0,228,202,169,Thirty-six Views of Mount Fuji
65,64,0,228,202,169,Thirty-six Views of Mount Fuji
66,65,0,230,204,171,Thirty-six Views of Mount Fuji
67,66,0,229,203,170,Thirty-six Views of Mount Fuji
68,67,0,231,204,171,Thirty-six Views of Mount Fuji
69,68,0,230,201,167,Thirty-six Views of Mount Fuji
70,69,0,231,202,168,Thirty-six Views of Mount Fuji
71,70,0,232,203,169,Thirty-six Views of Mount Fuji
72,71,0,232,203,169,Thirty-six Views of Mount Fuji
73,72,0,231,203,168,Thirty-six Views of Mount Fuji
74,73,0,227,201,166,Thirty-six Views of Mount Fuji
75,74,0,227,201,166,Thirty-six Views of Mount Fuji
76,75,0,227,201,166,Thirty-six Views of Mount Fuji
77,76,0,228,202,167,Thirty-six Views of Mount Fuji
78,77,0,229,202,166,Thirty-six Views of Mount Fuji
79,78,0,227,197,161,Thirty-six Views of Mount Fuji
80,79,0,228,198,162,Thirty-six Views of Mount Fuji
81,80,0,232,202,166,Thirty-six Views of Mount Fuji
82,81,0,232,202,166,Thirty-six Views of Mount Fuji
83,82,0,230,200,164,Thirty-six Views of Mount Fuji
84,83,0,232,202,166,Thirty-six Views of Mount Fuji
85,84,0,232,202,166,Thirty-six Views of Mount Fuji
86,85,0,230,200,164,Thirty-six Views of Mount Fuji
87,86,0,229,199,163,Thirty-six Views of Mount Fuji
88,87,0,230,201,164,Thirty-six Views of Mount Fuji
89,88,0,231,203,166,Thirty-six Views of Mount Fuji
90,89,0,231,202,166,Thirty-six Views of Mount Fuji
